date,commodity,price,category,unit
2014-09-30,Copper,6737.47826086957,Industrial Metal,U.S. Dollars per Metric Ton
2014-09-30,Oil,87.43,Energy,Dollars per Barrel
2014-09-30,Gas,3.78,Energy,Dollars per Million BTU
2014-09-30,Gold,116.21,Precious Metals,USD / Share (GLD ETF)
2014-10-31,Sugar,15.8789473684211,Agriculture,U.S. Cents per Pound
2014-10-31,Coffee,209.376,Agriculture,U.S. Cents per Pound
2014-10-31,Corn,178.708535084034,Agriculture,U.S. Dollars per Metric Ton
2014-10-31,Cotton,67.525,Agriculture,U.S. Cents per Pound
2014-10-31,Wheat,215.987918235294,Agriculture,U.S. Dollars per Metric Ton
2014-10-31,Aluminum,2055.555,Industrial Metal,U.S. Dollars per Metric Ton
2014-10-31,Copper,6712.85,Industrial Metal,U.S. Dollars per Metric Ton
2014-10-31,Oil,79.44,Energy,Dollars per Barrel
2014-10-31,Gas,4.12,Energy,Dollars per Million BTU
2014-10-31,Gold,112.66,Precious Metals,USD / Share (GLD ETF)
2014-11-30,Sugar,14.9922727272727,Agriculture,U.S. Cents per Pound
2014-11-30,Coffee,193.386086956522,Agriculture,U.S. Cents per Pound
2014-11-30,Corn,178.712946088435,Agriculture,U.S. Dollars per Metric Ton
2014-11-30,Cotton,68.3047619047619,Agriculture,U.S. Cents per Pound
2014-11-30,Wheat,234.858836666667,Agriculture,U.S. Dollars per Metric Ton
2014-11-30,Aluminum,1909.45952380952,Industrial Metal,U.S. Dollars per Metric Ton
2014-11-30,Copper,6446.45238095238,Industrial Metal,U.S. Dollars per Metric Ton
2014-11-30,Oil,62.34,Energy,Dollars per Barrel
2014-11-30,Gas,3.48,Energy,Dollars per Million BTU
2014-11-30,Gold,112.11,Precious Metals,USD / Share (GLD ETF)
2014-12-31,Sugar,15.0625,Agriculture,U.S. Cents per Pound
2014-12-31,Coffee,189.626363636364,Agriculture,U.S. Cents per Pound
2014-12-31,Corn,174.794871428571,Agriculture,U.S. Dollars per Metric Ton
2014-12-31,Cotton,67.35,Agriculture,U.S. Cents per Pound
2014-12-31,Wheat,213.0214075,Agriculture,U.S. Dollars per Metric Ton
2014-12-31,Aluminum,1814.71904761905,Industrial Metal,U.S. Dollars per Metric Ton
2014-12-31,Copper,5830.53571428571,Industrial Metal,U.S. Dollars per Metric Ton
2014-12-31,Oil,47.76,Energy,Dollars per Barrel
2014-12-31,Gas,2.99,Energy,Dollars per Million BTU
2014-12-31,Gold,113.58,Precious Metals,USD / Share (GLD ETF)
2015-01-31,Sugar,14.5121052631579,Agriculture,U.S. Cents per Pound
2015-01-31,Coffee,178.8885,Agriculture,U.S. Cents per Pound
2015-01-31,Corn,173.758865789474,Agriculture,U.S. Dollars per Metric Ton
2015-01-31,Cotton,69.8425,Agriculture,U.S. Cents per Pound
2015-01-31,Wheat,201.74206877193,Agriculture,U.S. Dollars per Metric Ton
2015-01-31,Aluminum,1817.82,Industrial Metal,U.S. Dollars per Metric Ton
2015-01-31,Copper,5729.275,Industrial Metal,U.S. Dollars per Metric Ton
2015-01-31,Oil,58.1,Energy,Dollars per Barrel
2015-01-31,Gas,2.87,Energy,Dollars per Million BTU
2015-01-31,Gold,123.45,Precious Metals,USD / Share (GLD ETF)
2015-02-28,Sugar,12.8409090909091,Agriculture,U.S. Cents per Pound
2015-02-28,Coffee,160.735909090909,Agriculture,U.S. Cents per Pound
2015-02-28,Corn,174.293821428571,Agriculture,U.S. Dollars per Metric Ton
2015-02-28,Cotton,69.3522727272727,Agriculture,U.S. Cents per Pound
2015-02-28,Wheat,202.691426666667,Agriculture,U.S. Dollars per Metric Ton
2015-02-28,Aluminum,1773.86363636364,Industrial Metal,U.S. Dollars per Metric Ton
2015-02-28,Copper,5939.67045454545,Industrial Metal,U.S. Dollars per Metric Ton
2015-02-28,Oil,55.89,Energy,Dollars per Barrel
2015-02-28,Gas,2.83,Energy,Dollars per Million BTU
2015-02-28,Gold,116.16,Precious Metals,USD / Share (GLD ETF)
2015-03-31,Sugar,12.9109523809524,Agriculture,U.S. Cents per Pound
2015-03-31,Coffee,163.997727272727,Agriculture,U.S. Cents per Pound
2015-03-31,Corn,172.151577040816,Agriculture,U.S. Dollars per Metric Ton
2015-03-31,Cotton,71.7025,Agriculture,U.S. Cents per Pound
2015-03-31,Wheat,195.931228253968,Agriculture,U.S. Dollars per Metric Ton
2015-03-31,Aluminum,1819.1875,Industrial Metal,U.S. Dollars per Metric Ton
2015-03-31,Copper,6042.0875,Industrial Metal,U.S. Dollars per Metric Ton
2015-03-31,Oil,59.52,Energy,Dollars per Barrel
2015-03-31,Gas,2.61,Energy,Dollars per Million BTU
2015-03-31,Gold,113.66,Precious Metals,USD / Share (GLD ETF)
2015-04-30,Sugar,12.7035,Agriculture,U.S. Cents per Pound
2015-04-30,Coffee,158.482857142857,Agriculture,U.S. Cents per Pound
2015-04-30,Corn,166.350389464286,Agriculture,U.S. Dollars per Metric Ton
2015-04-30,Cotton,72.8631578947368,Agriculture,U.S. Cents per Pound
2015-04-30,Wheat,193.216571166667,Agriculture,U.S. Dollars per Metric Ton
2015-04-30,Aluminum,1804.03947368421,Industrial Metal,U.S. Dollars per Metric Ton
2015-04-30,Copper,6294.77631578947,Industrial Metal,U.S. Dollars per Metric Ton
2015-04-30,Oil,64.08,Energy,Dollars per Barrel
2015-04-30,Gas,2.85,Energy,Dollars per Million BTU
2015-04-30,Gold,113.47,Precious Metals,USD / Share (GLD ETF)
2015-05-31,Sugar,12.1136363636364,Agriculture,U.S. Cents per Pound
2015-05-31,Coffee,159.755,Agriculture,U.S. Cents per Pound
2015-05-31,Corn,166.813860714286,Agriculture,U.S. Dollars per Metric Ton
2015-05-31,Cotton,72.3522727272727,Agriculture,U.S. Cents per Pound
2015-05-31,Wheat,199.835441666667,Agriculture,U.S. Dollars per Metric Ton
2015-05-31,Aluminum,1687.72727272727,Industrial Metal,U.S. Dollars per Metric Ton
2015-05-31,Copper,5833.01136363636,Industrial Metal,U.S. Dollars per Metric Ton
2015-05-31,Oil,61.48,Energy,Dollars per Barrel
2015-05-31,Gas,2.78,Energy,Dollars per Million BTU
2015-05-31,Gold,114.1,Precious Metals,USD / Share (GLD ETF)
2015-06-30,Sugar,11.8786363636364,Agriculture,U.S. Cents per Pound
2015-06-30,Coffee,154.44652173913,Agriculture,U.S. Cents per Pound
2015-06-30,Corn,179.608530357143,Agriculture,U.S. Dollars per Metric Ton
2015-06-30,Cotton,72.3478260869565,Agriculture,U.S. Cents per Pound
2015-06-30,Wheat,199.21748,Agriculture,U.S. Dollars per Metric Ton
2015-06-30,Aluminum,1639.5,Industrial Metal,U.S. Dollars per Metric Ton
2015-06-30,Copper,5456.75,Industrial Metal,U.S. Dollars per Metric Ton
2015-06-30,Oil,56.56,Energy,Dollars per Barrel
2015-06-30,Gas,2.84,Energy,Dollars per Million BTU
2015-06-30,Gold,112.37,Precious Metals,USD / Share (GLD ETF)
2015-07-31,Sugar,10.6747619047619,Agriculture,U.S. Cents per Pound
2015-07-31,Coffee,156.923333333333,Agriculture,U.S. Cents per Pound
2015-07-31,Corn,162.74069914966,Agriculture,U.S. Dollars per Metric Ton
2015-07-31,Cotton,71.8225,Agriculture,U.S. Cents per Pound
2015-07-31,Wheat,173.517591587302,Agriculture,U.S. Dollars per Metric Ton
2015-07-31,Aluminum,1548.125,Industrial Metal,U.S. Dollars per Metric Ton
2015-07-31,Copper,5127.3,Industrial Metal,U.S. Dollars per Metric Ton
2015-07-31,Oil,46.52,Energy,Dollars per Barrel
2015-07-31,Gas,2.77,Energy,Dollars per Million BTU
2015-07-31,Gold,104.93,Precious Metals,USD / Share (GLD ETF)
2015-08-31,Sugar,12.1371428571429,Agriculture,U.S. Cents per Pound
2015-08-31,Coffee,146.146818181818,Agriculture,U.S. Cents per Pound
2015-08-31,Corn,166.077623979592,Agriculture,U.S. Dollars per Metric Ton
2015-08-31,Cotton,68.7363636363636,Agriculture,U.S. Cents per Pound
2015-08-31,Wheat,164.06922015873,Agriculture,U.S. Dollars per Metric Ton
2015-08-31,Aluminum,1589.60227272727,Industrial Metal,U.S. Dollars per Metric Ton
2015-08-31,Copper,5217.25,Industrial Metal,U.S. Dollars per Metric Ton
2015-08-31,Oil,47.62,Energy,Dollars per Barrel
2015-08-31,Gas,2.66,Energy,Dollars per Million BTU
2015-08-31,Gold,108.82,Precious Metals,USD / Share (GLD ETF)
2015-09-30,Sugar,14.1418181818182,Agriculture,U.S. Cents per Pound
2015-09-30,Coffee,153.250454545455,Agriculture,U.S. Cents per Pound
2015-09-30,Corn,171.448573214286,Agriculture,U.S. Dollars per Metric Ton
2015-09-30,Cotton,69.0272727272727,Agriculture,U.S. Cents per Pound
2015-09-30,Wheat,165.451481904762,Agriculture,U.S. Dollars per Metric Ton
2015-09-30,Aluminum,1516.48863636364,Industrial Metal,U.S. Dollars per Metric Ton
2015-09-30,Copper,5216.09090909091,Industrial Metal,U.S. Dollars per Metric Ton
2015-09-30,Oil,48.43,Energy,Dollars per Barrel
2015-09-30,Gas,2.34,Energy,Dollars per Million BTU
2015-09-30,Gold,106.86,Precious Metals,USD / Share (GLD ETF)
2015-10-31,Sugar,14.843,Agriculture,U.S. Cents per Pound
2015-10-31,Coffee,147.978571428571,Agriculture,U.S. Cents per Pound
2015-10-31,Corn,166.09242406015,Agriculture,U.S. Dollars per Metric Ton
2015-10-31,Cotton,69.2214285714286,Agriculture,U.S. Cents per Pound
2015-10-31,Wheat,157.804378947368,Agriculture,U.S. Dollars per Metric Ton
2015-10-31,Aluminum,1467.89285714286,Industrial Metal,U.S. Dollars per Metric Ton
2015-10-31,Copper,4799.90476190476,Industrial Metal,U.S. Dollars per Metric Ton
2015-10-31,Oil,44.27,Energy,Dollars per Barrel
2015-10-31,Gas,2.09,Energy,Dollars per Million BTU
2015-10-31,Gold,109.3,Precious Metals,USD / Share (GLD ETF)
2015-11-30,Sugar,14.7627272727273,Agriculture,U.S. Cents per Pound
2015-11-30,Coffee,148.612173913044,Agriculture,U.S. Cents per Pound
2015-11-30,Corn,164.004401785714,Agriculture,U.S. Dollars per Metric Ton
2015-11-30,Cotton,70.3880952380952,Agriculture,U.S. Cents per Pound
2015-11-30,Wheat,163.893455,Agriculture,U.S. Dollars per Metric Ton
2015-11-30,Aluminum,1497.20238095238,Industrial Metal,U.S. Dollars per Metric Ton
2015-11-30,Copper,4638.83333333333,Industrial Metal,U.S. Dollars per Metric Ton
2015-11-30,Oil,38.01,Energy,Dollars per Barrel
2015-11-30,Gas,1.93,Energy,Dollars per Million BTU
2015-11-30,Gold,101.92,Precious Metals,USD / Share (GLD ETF)
2015-12-31,Sugar,14.2910526315789,Agriculture,U.S. Cents per Pound
2015-12-31,Coffee,145.434761904762,Agriculture,U.S. Cents per Pound
2015-12-31,Corn,161.098876879699,Agriculture,U.S. Dollars per Metric Ton
2015-12-31,Cotton,68.75,Agriculture,U.S. Cents per Pound
2015-12-31,Wheat,164.611626666667,Agriculture,U.S. Dollars per Metric Ton
2015-12-31,Aluminum,1481.1,Industrial Metal,U.S. Dollars per Metric Ton
2015-12-31,Copper,4471.7875,Industrial Metal,U.S. Dollars per Metric Ton
2015-12-31,Oil,30.7,Energy,Dollars per Barrel
2015-12-31,Gas,2.28,Energy,Dollars per Million BTU
2015-12-31,Gold,101.46,Precious Metals,USD / Share (GLD ETF)
2016-01-31,Sugar,13.314,Agriculture,U.S. Cents per Pound
2016-01-31,Coffee,147.697142857143,Agriculture,U.S. Cents per Pound
2016-01-31,Corn,159.716845357143,Agriculture,U.S. Dollars per Metric Ton
2016-01-31,Cotton,66.5714285714286,Agriculture,U.S. Cents per Pound
2016-01-31,Wheat,159.283795,Agriculture,U.S. Dollars per Metric Ton
2016-01-31,Aluminum,1531.2619047619,Industrial Metal,U.S. Dollars per Metric Ton
2016-01-31,Copper,4598.61904761905,Industrial Metal,U.S. Dollars per Metric Ton
2016-01-31,Oil,32.18,Energy,Dollars per Barrel
2016-01-31,Gas,1.99,Energy,Dollars per Million BTU
2016-01-31,Gold,106.9492,Precious Metals,USD / Share (GLD ETF)
2016-02-29,Sugar,15.4304545454545,Agriculture,U.S. Cents per Pound
2016-02-29,Coffee,157.631304347826,Agriculture,U.S. Cents per Pound
2016-02-29,Corn,159.226532142857,Agriculture,U.S. Dollars per Metric Ton
2016-02-29,Cotton,65.4571428571429,Agriculture,U.S. Cents per Pound
2016-02-29,Wheat,164.060471666667,Agriculture,U.S. Dollars per Metric Ton
2016-02-29,Aluminum,1531.0119047619,Industrial Metal,U.S. Dollars per Metric Ton
2016-02-29,Copper,4953.79761904762,Industrial Metal,U.S. Dollars per Metric Ton
2016-02-29,Oil,38.21,Energy,Dollars per Barrel
2016-02-29,Gas,1.73,Energy,Dollars per Million BTU
2016-02-29,Gold,118.64,Precious Metals,USD / Share (GLD ETF)
2016-03-31,Sugar,14.9980952380952,Agriculture,U.S. Cents per Pound
2016-03-31,Coffee,154.217619047619,Agriculture,U.S. Cents per Pound
2016-03-31,Corn,164.465401870748,Agriculture,U.S. Dollars per Metric Ton
2016-03-31,Cotton,69.2785714285714,Agriculture,U.S. Cents per Pound
2016-03-31,Wheat,163.386837777778,Agriculture,U.S. Dollars per Metric Ton
2016-03-31,Aluminum,1571.22619047619,Industrial Metal,U.S. Dollars per Metric Ton
2016-03-31,Copper,4872.7380952381,Industrial Metal,U.S. Dollars per Metric Ton
2016-03-31,Oil,41.58,Energy,Dollars per Barrel
2016-03-31,Gas,1.92,Energy,Dollars per Million BTU
2016-03-31,Gold,117.64,Precious Metals,USD / Share (GLD ETF)
2016-04-30,Sugar,16.6842857142857,Agriculture,U.S. Cents per Pound
2016-04-30,Coffee,155.194545454545,Agriculture,U.S. Cents per Pound
2016-04-30,Corn,169.002119897959,Agriculture,U.S. Dollars per Metric Ton
2016-04-30,Cotton,70.2775,Agriculture,U.S. Cents per Pound
2016-04-30,Wheat,157.560342063492,Agriculture,U.S. Dollars per Metric Ton
2016-04-30,Aluminum,1550.625,Industrial Metal,U.S. Dollars per Metric Ton
2016-04-30,Copper,4694.5375,Industrial Metal,U.S. Dollars per Metric Ton
2016-04-30,Oil,46.74,Energy,Dollars per Barrel
2016-04-30,Gas,1.92,Energy,Dollars per Million BTU
2016-04-30,Gold,123.65,Precious Metals,USD / Share (GLD ETF)
2016-05-31,Sugar,19.3372727272727,Agriculture,U.S. Cents per Pound
2016-05-31,Coffee,165.452272727273,Agriculture,U.S. Cents per Pound
2016-05-31,Corn,179.912739285714,Agriculture,U.S. Dollars per Metric Ton
2016-05-31,Cotton,74.1022727272727,Agriculture,U.S. Cents per Pound
2016-05-31,Wheat,156.695036666667,Agriculture,U.S. Dollars per Metric Ton
2016-05-31,Aluminum,1593.50681818182,Industrial Metal,U.S. Dollars per Metric Ton
2016-05-31,Copper,4641.96590909091,Industrial Metal,U.S. Dollars per Metric Ton
2016-05-31,Oil,48.25,Energy,Dollars per Barrel
2016-05-31,Gas,2.59,Energy,Dollars per Million BTU
2016-05-31,Gold,116.06,Precious Metals,USD / Share (GLD ETF)
2016-06-30,Sugar,19.687,Agriculture,U.S. Cents per Pound
2016-06-30,Coffee,171.76380952381,Agriculture,U.S. Cents per Pound
2016-06-30,Corn,161.823044821429,Agriculture,U.S. Dollars per Metric Ton
2016-06-30,Cotton,81.0642857142857,Agriculture,U.S. Cents per Pound
2016-06-30,Wheat,133.710203,Agriculture,U.S. Dollars per Metric Ton
2016-06-30,Aluminum,1629.04761904762,Industrial Metal,U.S. Dollars per Metric Ton
2016-06-30,Copper,4864.90476190476,Industrial Metal,U.S. Dollars per Metric Ton
2016-06-30,Oil,44.95,Energy,Dollars per Barrel
2016-06-30,Gas,2.82,Energy,Dollars per Million BTU
2016-06-30,Gold,126.47,Precious Metals,USD / Share (GLD ETF)
2016-07-31,Sugar,20.014347826087,Agriculture,U.S. Cents per Pound
2016-07-31,Coffee,167.541304347826,Agriculture,U.S. Cents per Pound
2016-07-31,Corn,150.21541242236,Agriculture,U.S. Dollars per Metric Ton
2016-07-31,Cotton,80.2613636363637,Agriculture,U.S. Cents per Pound
2016-07-31,Wheat,127.899911014493,Agriculture,U.S. Dollars per Metric Ton
2016-07-31,Aluminum,1639.28409090909,Industrial Metal,U.S. Dollars per Metric Ton
2016-07-31,Copper,4751.67045454545,Industrial Metal,U.S. Dollars per Metric Ton
2016-07-31,Oil,45.84,Energy,Dollars per Barrel
2016-07-31,Gas,2.82,Energy,Dollars per Million BTU
2016-07-31,Gold,128.98,Precious Metals,USD / Share (GLD ETF)
2016-08-31,Sugar,21.352380952381,Agriculture,U.S. Cents per Pound
2016-08-31,Coffee,176.295454545455,Agriculture,U.S. Cents per Pound
2016-08-31,Corn,148.51190170068,Agriculture,U.S. Dollars per Metric Ton
2016-08-31,Cotton,77.8613636363636,Agriculture,U.S. Cents per Pound
2016-08-31,Wheat,123.248756190476,Agriculture,U.S. Dollars per Metric Ton
2016-08-31,Aluminum,1592.36363636364,Industrial Metal,U.S. Dollars per Metric Ton
2016-08-31,Copper,4722.20454545455,Industrial Metal,U.S. Dollars per Metric Ton
2016-08-31,Oil,46.57,Energy,Dollars per Barrel
2016-08-31,Gas,2.99,Energy,Dollars per Million BTU
2016-08-31,Gold,124.78,Precious Metals,USD / Share (GLD ETF)
2016-09-30,Sugar,22.9166666666667,Agriculture,U.S. Cents per Pound
2016-09-30,Coffee,178.955238095238,Agriculture,U.S. Cents per Pound
2016-09-30,Corn,152.617444047619,Agriculture,U.S. Dollars per Metric Ton
2016-09-30,Cotton,78.5166666666667,Agriculture,U.S. Cents per Pound
2016-09-30,Wheat,122.558500166667,Agriculture,U.S. Dollars per Metric Ton
2016-09-30,Aluminum,1665.90476190476,Industrial Metal,U.S. Dollars per Metric Ton
2016-09-30,Copper,4731.2619047619,Industrial Metal,U.S. Dollars per Metric Ton
2016-09-30,Oil,49.52,Energy,Dollars per Barrel
2016-09-30,Gas,2.98,Energy,Dollars per Million BTU
2016-09-30,Gold,125.64,Precious Metals,USD / Share (GLD ETF)
2016-10-31,Sugar,20.8685714285714,Agriculture,U.S. Cents per Pound
2016-10-31,Coffee,184.115454545455,Agriculture,U.S. Cents per Pound
2016-10-31,Corn,151.331415714286,Agriculture,U.S. Dollars per Metric Ton
2016-10-31,Cotton,78.9227272727273,Agriculture,U.S. Cents per Pound
2016-10-31,Wheat,122.549797719298,Agriculture,U.S. Dollars per Metric Ton
2016-10-31,Aluminum,1737.11363636364,Industrial Metal,U.S. Dollars per Metric Ton
2016-10-31,Copper,5450.93181818182,Industrial Metal,U.S. Dollars per Metric Ton
2016-10-31,Oil,44.73,Energy,Dollars per Barrel
2016-10-31,Gas,2.55,Energy,Dollars per Million BTU
2016-10-31,Gold,121.94,Precious Metals,USD / Share (GLD ETF)
2016-11-30,Sugar,18.83,Agriculture,U.S. Cents per Pound
2016-11-30,Coffee,161.780909090909,Agriculture,U.S. Cents per Pound
2016-11-30,Corn,152.729924659864,Agriculture,U.S. Dollars per Metric Ton
2016-11-30,Cotton,79.5025,Agriculture,U.S. Cents per Pound
2016-11-30,Wheat,122.846325555556,Agriculture,U.S. Dollars per Metric Ton
2016-11-30,Aluminum,1727.7375,Industrial Metal,U.S. Dollars per Metric Ton
2016-11-30,Copper,5660.35,Industrial Metal,U.S. Dollars per Metric Ton
2016-11-30,Oil,53.31,Energy,Dollars per Barrel
2016-11-30,Gas,3.59,Energy,Dollars per Million BTU
2016-11-30,Gold,111.75,Precious Metals,USD / Share (GLD ETF)
2016-12-31,Sugar,20.5375,Agriculture,U.S. Cents per Pound
2016-12-31,Coffee,168.612727272727,Agriculture,U.S. Cents per Pound
2016-12-31,Corn,160.012106964286,Agriculture,U.S. Dollars per Metric Ton
2016-12-31,Cotton,82.3309523809524,Agriculture,U.S. Cents per Pound
2016-12-31,Wheat,137.145735833333,Agriculture,U.S. Dollars per Metric Ton
2016-12-31,Aluminum,1791.2380952381,Industrial Metal,U.S. Dollars per Metric Ton
2016-12-31,Copper,5754.55952380952,Industrial Metal,U.S. Dollars per Metric Ton
2016-12-31,Oil,54.58,Energy,Dollars per Barrel
2016-12-31,Gas,3.3,Energy,Dollars per Million BTU
2016-12-31,Gold,109.61,Precious Metals,USD / Share (GLD ETF)
2017-01-31,Sugar,20.4057894736842,Agriculture,U.S. Cents per Pound
2017-01-31,Coffee,166.351,Agriculture,U.S. Cents per Pound
2017-01-31,Corn,162.962535912698,Agriculture,U.S. Dollars per Metric Ton
2017-01-31,Cotton,85.155,Agriculture,U.S. Cents per Pound
2017-01-31,Wheat,147.361442105263,Agriculture,U.S. Dollars per Metric Ton
2017-01-31,Aluminum,1860.75,Industrial Metal,U.S. Dollars per Metric Ton
2017-01-31,Copper,5940.9125,Industrial Metal,U.S. Dollars per Metric Ton
2017-01-31,Oil,54.87,Energy,Dollars per Barrel
2017-01-31,Gas,2.85,Energy,Dollars per Million BTU
2017-01-31,Gold,115.55,Precious Metals,USD / Share (GLD ETF)
2017-02-28,Sugar,18.0595652173913,Agriculture,U.S. Cents per Pound
2017-02-28,Coffee,160.150434782609,Agriculture,U.S. Cents per Pound
2017-02-28,Corn,158.979119254658,Agriculture,U.S. Dollars per Metric Ton
2017-02-28,Cotton,86.7826086956522,Agriculture,U.S. Cents per Pound
2017-02-28,Wheat,146.43149942029,Agriculture,U.S. Dollars per Metric Ton
2017-02-28,Aluminum,1901.46739130435,Industrial Metal,U.S. Dollars per Metric Ton
2017-02-28,Copper,5824.63043478261,Industrial Metal,U.S. Dollars per Metric Ton
2017-02-28,Oil,51.59,Energy,Dollars per Barrel
2017-02-28,Gas,2.88,Energy,Dollars per Million BTU
2017-02-28,Gold,119.23,Precious Metals,USD / Share (GLD ETF)
2017-03-31,Sugar,16.3168421052632,Agriculture,U.S. Cents per Pound
2017-03-31,Coffee,155.574,Agriculture,U.S. Cents per Pound
2017-03-31,Corn,156.540452067669,Agriculture,U.S. Dollars per Metric Ton
2017-03-31,Cotton,87.0361111111111,Agriculture,U.S. Cents per Pound
2017-03-31,Wheat,138.407590701754,Agriculture,U.S. Dollars per Metric Ton
